Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 11:14:45.107,0,240.037,-24.9322,1.56702,7003.96,3.75618,-0.454308,-1,11950,12540,708,70,33.5502204895,-86.8306503296,-00.62 ,-00.90 ,-00.18 ,06.5 ,236 ,01.11 ,165
12/07/2020 11:14:46.131,0,239.978,-24.9264,1.56732,7005.56,3.26967,-0.317271,-1,11981,12516,709,70,33.5502204895,-86.8306503296,-00.33 ,-00.70 ,-00.23 ,06.6 ,244 ,00.81 ,166
12/07/2020 11:14:47.155,0,239.914,-24.9525,1.56708,7013.82,3.74143,-0.398212,-1,11969,12529,723,70,33.5502204895,-86.8306503296,00.16 ,-00.99 ,-00.34 ,06.4 ,279 ,01.06 ,164
12/07/2020 11:14:48.179,0,239.988,-24.9641,1.56722,7019.76,3.79167,-0.456575,-1,11931,12521,707,70,33.5502204895,-86.8306503296,00.86 ,-01.44 ,-00.50 ,06.5 ,301 ,01.76 ,165
12/07/2020 11:14:49.203,0,240.049,-24.9322,1.5673,7022.62,3.93307,-0.50099,-1,11912,12521,697,70,33.5502204895,-86.8306503296,00.71 ,-02.68 ,-00.58 ,06.5 ,285 ,02.84 ,165
12/07/2020 11:14:50.227,0,239.952,-24.9600,1.56787,7028.07,3.1862,-0.417117,-1,11942,12530,713,70,33.5502204895,-86.8306503296,01.79 ,-00.46 ,00.21 ,08.1 ,346 ,01.87 ,165
12/07/2020 11:14:51.251,0,239.993,-24.8963,1.56808,7029.04,2.9347,-0.307277,-1,11973,12531,708,70,33.5502204895,-86.8306503296,00.03 ,-01.50 ,-00.32 ,06.6 ,271 ,01.53 ,165
12/07/2020 11:14:52.275,0,240.034,-24.9961,1.56568,7035.69,3.44249,-0.273488,-1,11979,12492,717,70,33.5502204895,-86.8306503296,-00.29 ,-05.07 ,-00.03 ,06.1 ,267 ,05.07 ,165
12/07/2020 11:14:53.299,0,239.956,-25.0797,1.56554,7039.69,4.00103,-0.380625,-1,11947,12536,705,70,33.5502204895,-86.8306503296,-00.04 ,-04.26 ,-00.41 ,05.9 ,269 ,04.28 ,165
12/07/2020 11:14:54.323,0,239.943,-25.0570,1.5673,7044.05,3.59688,-0.38635,-1,11913,12541,699,70,33.5502204895,-86.8306503296,00.37 ,-04.80 ,-00.84 ,06.0 ,274 ,04.88 ,165
12/07/2020 11:14:55.347,0,239.933,-25.2860,1.56692,7050.65,3.3946,-0.364783,-1,11923,12536,698,70,33.5502204895,-86.8306503296,-00.71 ,-04.68 ,-00.42 ,05.9 ,261 ,04.75 ,165
12/07/2020 11:14:56.371,0,239.901,-25.2376,1.56479,7059.11,3.93836,-0.441431,-1,11965,12513,719,70,33.5502204895,-86.8306503296,00.40 ,-03.54 ,-00.77 ,06.3 ,277 ,03.64 ,165
12/07/2020 11:14:57.395,0,239.967,-25.2215,1.56492,7063.62,3.81481,-0.477503,-1,11985,12521,719,70,33.5502204895,-86.8306503296,00.26 ,-04.24 ,-00.75 ,05.9 ,274 ,04.32 ,165
12/07/2020 11:14:58.419,0,239.943,-25.2997,1.5638,7077.55,3.48203,-0.426027,-1,11959,12534,711,70,33.5502204895,-86.8306503296,01.09 ,-04.11 ,-00.80 ,05.9 ,285 ,04.33 ,165
12/07/2020 11:14:59.443,0,240.081,-25.3766,1.56267,7088.44,3.87059,-0.477034,-1,11927,12540,695,70,33.5502204895,-86.8306503296,01.46 ,-02.47 ,-00.61 ,06.1 ,300 ,02.93 ,165
12/07/2020 11:15:00.467,0,240.115,-25.3253,1.56262,7092.86,3.40796,-0.401865,-1,11941,12539,717,70,33.5502204895,-86.8306503296,00.03 ,-03.53 ,-00.43 ,06.1 ,271 ,03.56 ,164
12/07/2020 11:15:01.491,0,240.034,-25.4624,1.56332,7097.03,3.3998,-0.352053,-1,11974,12531,714,70,33.5502204895,-86.8306503296,00.48 ,-03.15 ,-00.57 ,06.1 ,279 ,03.24 ,165
12/07/2020 11:15:02.515,0,240.011,-25.4401,1.56282,7096.35,3.82571,-0.390351,-1,11974,12531,714,70,33.5502204895,-86.8306503296,00.84 ,-02.81 ,-00.31 ,06.3 ,287 ,02.95 ,165
12/07/2020 11:15:03.539,0,240.089,-25.5514,1.5615,7093.89,2.94891,-0.198161,-1,11972,12526,716,70,33.5502204895,-86.8306503296,-00.24 ,-03.14 ,-00.35 ,06.3 ,266 ,03.17 ,164
12/07/2020 11:15:04.563,0,240.052,-25.5382,1.56062,7094.09,3.09355,-0.076821,-1,11930,12528,704,70,33.5502204895,-86.8306503296,-00.01 ,-05.03 ,-00.38 ,05.9 ,270 ,05.04 ,165
12/07/2020 11:15:05.587,0,240.089,-25.4709,1.56152,7090.17,3.19774,-0.0277661,-1,11926,12535,702,70,33.5502204895,-86.8306503296,00.90 ,-03.70 ,-00.30 ,06.2 ,284 ,03.82 ,165
12/07/2020 11:15:06.611,0,240.007,-25.4830,1.55988,7085.61,3.24313,0.099951,-1,11942,12514,706,70,33.5502204895,-86.8306503296,01.81 ,-04.18 ,-00.50 ,06.4 ,293 ,04.58 ,165
12/07/2020 11:15:07.635,0,239.894,-24.9700,1.56184,7075.95,3.45883,0.161565,-1,11970,12488,686,70,33.5502204895,-86.8306503296,01.16 ,-05.37 ,-00.44 ,05.8 ,282 ,05.51 ,165
12/07/2020 11:15:08.659,0,239.838,99.0000,3.64072,6848.14,5.91369,0.828747,0.00116209,11928,12548,688,70,33.5502204895,-86.8306503296,02.45 ,-02.43 ,-00.20 ,06.7 ,315 ,03.45 ,164
12/07/2020 11:15:09.683,0,239.841,99.0000,3.63996,6855.45,5.26551,0.863504,0.00100399,11917,12521,701,70,33.5502204895,-86.8306579590,05.08 ,-03.25 ,00.23 ,06.1 ,327 ,06.03 ,164
12/07/2020 11:15:10.707,0,240.042,99.0000,3.64082,6861.43,6.05346,0.910962,0.00108381,11934,12531,706,70,33.5502243042,-86.8306427002,06.54 ,-03.46 ,00.58 ,06.1 ,332 ,07.42 ,164
12/07/2020 11:15:11.731,0,240.238,99.0000,3.64354,6865.49,5.6716,0.928046,0.0010708,11934,12531,706,70,33.5502357483,-86.8306198120,07.42 ,-03.60 ,00.93 ,05.9 ,334 ,08.30 ,165
12/07/2020 11:15:12.755,0,239.978,99.0000,3.64303,6879.56,5.59257,0.937615,0.00105892,11975,12520,711,70,33.5502510071,-86.8305740356,07.89 ,-05.39 ,00.55 ,05.6 ,326 ,09.57 ,166
12/07/2020 11:15:13.779,0,239.876,3.3290,1.79884,6874.97,3.19845,0.932048,0.00106392,11969,12539,697,70,33.5502738953,-86.8305130005,08.47 ,-04.49 ,00.89 ,05.6 ,332 ,09.63 ,175
12/07/2020 11:15:14.905,0,240.09,99.0000,3.63997,6908.15,5.8424,0.941814,0.00107114,11924,12519,705,70,33.5503273010,-86.8303451538,08.50 ,-04.69 ,00.96 ,06.2 ,331 ,09.76 ,165
12/07/2020 11:15:15.929,0,240.018,99.0000,3.63619,6907.02,5.30337,0.94423,0.00104896,11943,12512,696,70,33.5503578186,-86.8302459717,08.91 ,-07.55 ,00.00 ,05.8 ,320 ,11.68 ,168
12/07/2020 11:15:16.953,0,240.056,99.0000,3.64348,6909.08,5.62405,0.948708,0.0010422,11977,12513,712,70,33.5503921509,-86.8301315308,08.84 ,-05.84 ,00.55 ,06.4 ,327 ,10.61 ,167
12/07/2020 11:15:17.977,0,239.891,99.0000,3.6367,6901.72,6.00081,0.953366,0.00106703,11977,12504,719,70,33.5504302979,-86.8300094604,11.16 ,-03.16 ,01.33 ,06.2 ,344 ,11.67 ,169
12/07/2020 11:15:19.001,0,240.076,99.0000,3.63789,6876.44,5.38356,0.955464,0.00106006,11944,12502,706,70,33.5504684448,-86.8298797607,12.26 ,-02.94 ,01.40 ,06.2 ,347 ,12.69 ,168
12/07/2020 11:15:20.025,0,239.967,99.0000,3.63889,6868.3,4.89604,0.951591,0.00103871,11919,12514,706,70,33.5505104065,-86.8297424316,13.13 ,-02.95 ,01.57 ,06.1 ,347 ,13.55 ,172
12/07/2020 11:15:21.049,0,239.953,99.0000,3.63867,6851.33,5.82072,0.953463,0.00104121,11932,12466,710,70,33.5505485535,-86.8296051025,12.52 ,-04.15 ,01.45 ,07.1 ,342 ,13.27 ,172
12/07/2020 11:15:22.073,0,240.108,99.0000,3.63943,6837.97,5.98616,0.956304,0.00104036,11932,12466,710,70,33.5505905151,-86.8294677734,11.91 ,-05.31 ,01.59 ,05.6 ,336 ,13.14 ,165
12/07/2020 11:15:23.097,0,239.902,99.0000,3.63321,6832.18,5.85729,0.956735,0.00104698,11975,12506,706,70,33.5506362915,-86.8293228149,11.29 ,-05.26 ,01.37 ,05.9 ,335 ,12.53 ,166
12/07/2020 11:15:24.121,0,240.071,99.0000,3.63149,6820.16,5.80877,0.961709,0.00106918,11929,12498,702,70,33.5506858826,-86.8291625977,10.65 ,-06.01 ,01.12 ,06.3 ,331 ,12.28 ,174
12/07/2020 11:15:25.145,0,239.933,99.0000,3.63816,6821.11,4.80161,0.951621,0.00104825,11928,12482,704,70,33.5507316589,-86.8290023804,10.96 ,-06.29 ,00.99 ,05.8 ,330 ,12.68 ,166
12/07/2020 11:15:26.169,0,240.078,99.0000,3.63133,6804.06,5.15411,0.947287,0.0010339,11948,12523,717,70,33.5507812500,-86.8288497925,11.28 ,-05.23 ,01.39 ,05.9 ,335 ,12.51 ,167
12/07/2020 11:15:27.193,0,239.86,99.0000,3.63457,6792.13,5.61078,0.951469,0.00105518,11979,12515,713,70,33.5508270264,-86.8286895752,10.72 ,-05.39 ,01.21 ,05.9 ,333 ,12.06 ,159
12/07/2020 11:15:28.217,0,240.147,99.0000,3.63631,6776.12,5.56696,0.953878,0.00107345,11969,12527,707,70,33.5508728027,-86.8285369873,10.03 ,-05.00 ,01.18 ,06.4 ,334 ,11.27 ,165
12/07/2020 11:15:29.241,0,239.928,99.0000,3.62674,6756.12,5.74166,0.952545,0.00108363,11932,12501,706,70,33.5509185791,-86.8283843994,11.96 ,-03.29 ,01.25 ,06.4 ,345 ,12.47 ,151
12/07/2020 11:15:30.265,0,240.12,99.0000,3.63167,6728.02,6.00848,0.954831,0.00112233,11941,12599,725,70,33.5509681702,-86.8282318115,11.01 ,-05.20 ,01.48 ,06.1 ,335 ,12.26 ,162
12/07/2020 11:15:31.289,0,239.901,99.0000,3.62399,6714.57,5.81927,0.952155,0.00113483,11950,12625,704,70,33.5510101318,-86.8280792236,12.15 ,-06.22 ,01.30 ,06.0 ,333 ,13.71 ,162
12/07/2020 11:15:32.313,0,240.043,99.0000,3.63772,6687.38,5.95717,0.947977,0.00115126,11985,12618,715,70,33.5510597229,-86.8279190063,12.45 ,-06.99 ,01.35 ,05.9 ,331 ,14.34 ,163
12/07/2020 11:15:33.337,0,239.991,99.0000,3.65779,6678.74,6.08616,0.950263,0.00120854,11960,12639,704,70,33.5511054993,-86.8277664185,12.14 ,-05.48 ,01.46 ,05.8 ,336 ,13.40 ,163
12/07/2020 11:15:34.361,0,239.995,99.0000,3.65508,6663.82,6.06731,0.940262,0.0011966,11915,12598,702,70,33.5511512756,-86.8276062012,12.47 ,-07.59 ,01.38 ,06.1 ,329 ,14.66 ,162
12/07/2020 11:15:35.385,0,240.081,-36.6059,1.48557,7002.04,3.59907,0.932171,0.00113528,11945,12522,702,70,33.5511970520,-86.8274383545,12.18 ,-07.17 ,01.27 ,06.2 ,330 ,14.19 ,168
12/07/2020 11:15:36.409,0,240.006,-11.5488,1.66569,6730.05,3.81675,0.923624,0.00108677,11961,12619,707,70,33.5512466431,-86.8272705078,12.41 ,-05.02 ,01.31 ,06.2 ,338 ,13.45 ,164
12/07/2020 11:15:37.433,0,239.896,-11.8971,1.65865,6720.51,3.59968,0.919681,0.00106135,11983,12594,717,70,33.5512962341,-86.8271026611,11.56 ,-05.37 ,01.35 ,06.5 ,335 ,12.81 ,163
12/07/2020 11:15:38.457,0,240.078,-12.3938,1.65746,6713.78,3.53451,0.91861,0.00106389,11919,12610,689,70,33.5513458252,-86.8269348145,12.47 ,-04.84 ,01.52 ,06.3 ,339 ,13.46 ,164
12/07/2020 11:15:39.481,0,240.118,-21.4818,1.58549,6783.34,3.45808,0.929725,0.0010614,11953,12624,692,70,33.5513992310,-86.8267593384,13.33 ,-05.37 ,01.62 ,06.0 ,338 ,14.46 ,163
12/07/2020 11:15:40.505,0,239.89,-36.3688,1.4845,6940.58,2.88592,0.941871,0.00110749,11953,12624,692,70,33.5514526367,-86.8265762329,11.67 ,-05.93 ,01.35 ,05.9 ,333 ,13.16 ,164
12/07/2020 11:15:41.529,0,239.863,99.0000,3.6487,6588.84,6.12801,0.941222,0.00110907,11972,12611,709,70,33.5515060425,-86.8264007568,15.00 ,-05.82 ,01.93 ,06.0 ,339 ,16.20 ,165
12/07/2020 11:15:42.553,0,240.03,18.3859,1.95481,6491.37,4.199,0.940102,0.00109029,11983,12611,715,70,33.5515632629,-86.8262252808,12.91 ,-04.92 ,01.71 ,05.9 ,339 ,13.92 ,163
12/07/2020 11:15:43.577,0,240.145,99.0000,3.64227,6585.02,5.25272,0.936616,0.0010825,11944,12605,720,70,33.5516166687,-86.8260498047,12.31 ,-05.89 ,01.57 ,06.3 ,334 ,13.73 ,161
12/07/2020 11:15:44.601,0,240.063,99.0000,3.6346,6562.99,6.1094,0.931267,0.0010613,11915,12606,697,70,33.5516700745,-86.8258666992,13.02 ,-05.56 ,01.51 ,06.4 ,337 ,14.24 ,162
12/07/2020 11:15:45.625,0,239.83,99.0000,3.6311,6552.01,6.06345,0.929839,0.00106615,11974,12611,705,70,33.5517234802,-86.8256835938,12.89 ,-04.65 ,01.73 ,06.2 ,340 ,13.81 ,163
12/07/2020 11:15:46.649,0,240.103,99.0000,3.6342,6536.57,5.76678,0.933631,0.00107619,11968,12636,710,70,33.5517768860,-86.8255004883,13.55 ,-05.28 ,01.53 ,06.6 ,339 ,14.62 ,162
12/07/2020 11:15:47.673,0,239.963,99.0000,3.63285,6513.5,5.98607,0.93359,0.00108425,11924,12612,703,70,33.5518302917,-86.8253250122,13.47 ,-04.73 ,01.54 ,06.7 ,341 ,14.36 ,164
12/07/2020 11:15:48.697,0,239.986,99.0000,3.63525,6502.86,5.6084,0.933629,0.0010758,11917,12630,697,70,33.5519371033,-86.8249588013,13.35 ,-04.93 ,01.47 ,06.4 ,340 ,14.31 ,168
12/07/2020 11:15:49.721,0,239.986,-2.3930,1.7457,6507.06,4.01979,0.937084,0.00106386,11968,12616,704,70,33.5519371033,-86.8249588013,12.75 ,-04.20 ,01.20 ,06.6 ,342 ,13.47 ,167
12/07/2020 11:15:50.745,0,239.948,-0.5474,1.76669,6488.21,3.6959,0.953478,0.00108676,11968,12616,704,70,33.5519905090,-86.8247833252,13.64 ,-03.97 ,01.51 ,06.1 ,344 ,14.29 ,170
12/07/2020 11:15:51.769,0,240.146,99.0000,3.65874,6473.05,6.73118,0.943547,0.00110887,11982,12658,713,70,33.5520439148,-86.8246002197,13.54 ,-03.36 ,01.45 ,06.1 ,346 ,14.03 ,170
12/07/2020 11:15:52.793,0,240.096,99.0000,3.66806,6466.16,6.04597,0.943565,0.00110977,11952,12649,702,70,33.5520973206,-86.8244171143,12.22 ,-05.28 ,01.39 ,06.1 ,337 ,13.38 ,164
12/07/2020 11:15:53.817,0,240.071,99.0000,3.69697,6465.86,7.15709,0.927057,0.00114201,11912,12619,686,70,33.5521545410,-86.8242340088,12.70 ,-04.02 ,01.44 ,06.3 ,342 ,13.40 ,168
12/07/2020 11:15:54.841,0,239.975,99.0000,3.6905,6460.95,6.49362,0.925625,0.00115774,11963,13348,656,70,33.5522575378,-86.8238754272,11.16 ,-04.63 ,01.25 ,06.2 ,337 ,12.14 ,163
12/07/2020 11:15:55.865,0,239.839,99.0000,3.6612,6458.89,5.95292,0.943833,0.00118426,11964,13362,658,70,33.5523071289,-86.8237075806,11.57 ,-03.87 ,01.25 ,06.1 ,341 ,12.26 ,164
12/07/2020 11:15:56.889,0,240.08,99.0000,3.64344,6445.12,5.25114,0.945519,0.00118583,11967,13377,674,70,33.5523567200,-86.8235397339,11.72 ,-06.76 ,01.10 ,06.0 ,330 ,13.58 ,160
12/07/2020 11:15:57.913,0,240.103,99.0000,3.63699,6436.75,6.38513,0.946753,0.00120391,11959,13370,668,70,33.5524024963,-86.8233795166,10.97 ,-04.34 ,01.34 ,06.2 ,338 ,11.87 ,166
12/07/2020 11:15:58.937,0,239.921,99.0000,3.6295,6426.14,6.42427,0.948793,0.00122411,11921,13365,657,70,33.5524482727,-86.8232192993,10.64 ,-04.67 ,01.38 ,05.8 ,336 ,11.70 ,165
12/07/2020 11:15:59.961,0,239.878,99.0000,3.6303,6416.75,5.73251,0.948682,0.00122376,11903,13367,655,70,33.5524940491,-86.8230590820,11.27 ,-04.00 ,01.43 ,06.0 ,340 ,12.04 ,164
12/07/2020 11:16:00.985,0,239.935,99.0000,3.62905,6410.94,6.01365,0.948696,0.00122395,11903,13367,655,70,33.5525360107,-86.8229064941,10.08 ,-03.68 ,01.41 ,06.1 ,340 ,10.82 ,163
12/07/2020 11:16:02.009,0,240.048,99.0000,3.63017,6390.29,5.87221,0.94898,0.00122495,11897,13356,642,70,33.5525817871,-86.8227539062,09.91 ,-03.40 ,01.19 ,06.1 ,341 ,10.54 ,162
12/07/2020 11:16:03.033,0,239.982,99.0000,3.62533,6384.83,6.47893,0.947884,0.00123737,11934,13331,667,70,33.5526237488,-86.8226013184,09.27 ,-03.72 ,01.21 ,06.5 ,338 ,10.07 ,162
12/07/2020 11:16:04.057,0,240.075,99.0000,3.62793,6368.95,6.22108,0.94785,0.00124137,11955,13330,673,70,33.5526657104,-86.8224563599,09.34 ,-02.32 ,01.03 ,06.3 ,346 ,09.68 ,164
12/07/2020 11:16:05.081,0,239.903,99.0000,3.62575,6360.43,5.20069,0.938205,0.00122215,11967,13361,680,70,33.5527076721,-86.8223266602,08.28 ,-03.32 ,00.97 ,06.4 ,338 ,08.97 ,160
12/07/2020 11:16:06.105,0,240.17,99.0000,3.62275,6348.65,5.84221,0.933658,0.00123188,11970,13334,685,70,33.5527458191,-86.8221969604,06.98 ,-02.77 ,00.74 ,06.9 ,338 ,07.55 ,163
12/07/2020 11:16:07.129,0,239.87,99.0000,3.62163,6344.06,6.18684,0.930166,0.00125135,11954,13366,688,70,33.5527801514,-86.8220825195,04.24 ,-03.20 ,00.25 ,06.8 ,323 ,05.32 ,160
12/07/2020 11:16:08.153,0,240.02,99.0000,3.62667,6333.74,6.0644,0.922883,0.00125524,11930,13346,665,70,33.5528068542,-86.8219909668,02.33 ,-03.11 ,-00.41 ,07.0 ,307 ,03.90 ,163
12/07/2020 11:16:09.177,0,240.082,99.0000,3.62989,6322.68,6.04856,0.911811,0.00125324,11914,12778,665,70,33.5528297424,-86.8219146729,01.89 ,-02.19 ,-00.31 ,06.7 ,311 ,02.91 ,158
12/07/2020 11:16:10.201,0,239.873,99.0000,3.63573,6326.06,5.64076,0.889729,0.00124358,11908,12575,667,70,33.5528450012,-86.8218688965,00.44 ,-01.95 ,00.01 ,07.0 ,283 ,02.00 ,160
12/07/2020 11:16:11.225,0,240.08,99.0000,3.63679,6321.98,6.83307,0.828736,0.00115744,11939,12605,683,70,33.5528526306,-86.8218383789,00.24 ,-02.60 ,-00.16 ,06.6 ,275 ,02.61 ,164
12/07/2020 11:16:12.249,0,239.995,19.8352,1.96806,6231.51,4.04988,0.856018,0.00116542,11916,12591,666,70,33.5528564453,-86.8218154907,02.32 ,-03.29 ,-00.60 ,06.7 ,305 ,04.07 ,164
12/07/2020 11:16:13.273,0,240.068,15.8813,1.92693,6250.6,4.40606,0.848349,0.00113341,11928,12601,644,70,33.5528602600,-86.8218002319,04.05 ,-03.37 ,-00.11 ,06.5 ,320 ,05.27 ,163
12/07/2020 11:16:14.297,0,239.994,12.6572,1.8919,6265.86,4.43235,0.875379,0.00111227,11965,12618,685,70,33.5528717041,-86.8217697144,06.17 ,-04.80 ,00.12 ,06.1 ,322 ,07.82 ,167
12/07/2020 11:16:15.321,0,239.865,9.6786,1.86185,6286.46,4.37919,0.883553,0.00108648,11991,12610,707,70,33.5528869629,-86.8217086792,06.23 ,-05.14 ,00.05 ,06.3 ,320 ,08.08 ,164
12/07/2020 11:16:16.345,0,239.909,5.6990,1.81922,6318.62,4.82258,0.876188,0.00102834,11964,12632,706,70,33.5529098511,-86.8216400146,07.41 ,-04.05 ,00.75 ,06.4 ,331 ,08.48 ,163
12/07/2020 11:16:17.369,0,239.964,99.0000,3.63762,6355.57,6.35343,0.879665,0.00104233,11907,12599,691,70,33.5529365540,-86.8215484619,07.99 ,-03.70 ,00.96 ,06.6 ,335 ,08.86 ,163
12/07/2020 11:16:18.393,0,239.945,99.0000,3.64051,6361.57,6.44099,0.880198,0.00105311,11963,12605,699,70,33.5529670715,-86.8214492798,09.86 ,-02.70 ,01.19 ,06.6 ,345 ,10.30 ,163
12/07/2020 11:16:19.417,0,239.947,99.0000,3.6327,6362.39,6.28097,0.887814,0.00106926,11963,12605,699,70,33.5530014038,-86.8213348389,08.55 ,-03.06 ,00.99 ,06.5 ,340 ,09.14 ,164
12/07/2020 11:16:20.441,0,240.018,99.0000,3.63725,6361.3,7.15348,0.859505,0.00108069,11988,12573,727,70,33.5530395508,-86.8212203979,08.73 ,-02.82 ,01.06 ,06.4 ,342 ,09.23 ,162
12/07/2020 11:16:21.465,0,240.029,99.0000,3.64276,6360.94,6.69047,0.829422,0.00103215,11960,12528,720,70,33.5530738831,-86.8210983276,08.72 ,-02.80 ,01.28 ,06.2 ,342 ,09.25 ,163
12/07/2020 11:16:22.489,0,240.017,99.0000,3.63399,6355.65,5.711,0.823953,0.0010089,11918,12992,705,70,33.5531082153,-86.8209838867,08.19 ,-03.12 ,01.12 ,06.2 ,339 ,08.83 ,164
12/07/2020 11:16:23.513,0,240.159,6.9259,1.82911,6319.43,4.62173,0.837116,0.000986549,11904,13254,644,70,33.5531425476,-86.8208694458,07.36 ,-02.27 ,01.12 ,06.2 ,343 ,07.79 ,160
12/07/2020 11:16:24.537,0,239.941,99.0000,3.65168,6355.31,8.55377,0.766466,0.0010194,11946,13327,653,70,33.5531768799,-86.8207626343,05.78 ,-01.92 ,00.67 ,06.4 ,342 ,06.13 ,162
12/07/2020 11:16:25.561,0,239.98,99.0000,3.66641,6360.18,9.47345,0.680351,-1,11970,13354,676,70,33.5532035828,-86.8206558228,04.44 ,-02.24 ,00.30 ,06.6 ,333 ,04.98 ,159
12/07/2020 11:16:26.585,0,240.17,99.0000,3.65704,6355.42,9.08956,0.654337,-1,11951,12826,676,70,33.5532264709,-86.8205642700,03.14 ,-01.28 ,00.17 ,06.7 ,338 ,03.39 ,163
12/07/2020 11:16:27.609,0,239.96,99.0000,3.64819,6350.47,7.90479,0.673922,-1,11930,12551,691,70,33.5532455444,-86.8204879761,02.14 ,-00.21 ,00.31 ,06.7 ,354 ,02.17 ,162
12/07/2020 11:16:28.633,0,239.838,99.0000,3.64623,6350.82,7.89439,0.675042,-1,11902,12528,678,70,33.5532608032,-86.8204345703,01.30 ,00.07 ,-00.14 ,06.6 ,003 ,01.31 ,162
12/07/2020 11:16:29.657,0,239.987,99.0000,3.64376,6341.54,6.86538,0.678243,-1,11902,12528,678,70,33.5532722473,-86.8203964233,-00.28 ,-00.73 ,-00.16 ,08.0 ,249 ,00.80 ,163
12/07/2020 11:16:30.681,0,240.109,99.0000,3.64102,6340.77,7.36178,0.692605,-1,11900,12542,679,70,33.5532798767,-86.8203735352,-00.61 ,-00.16 ,-00.28 ,07.8 ,195 ,00.69 ,164
12/07/2020 11:16:31.705,0,240.07,99.0000,3.64058,6340.1,7.18204,0.702646,0.00135214,11925,12510,652,70,33.5532798767,-86.8203659058,-00.93 ,-00.46 ,-00.12 ,07.5 ,206 ,01.04 ,165
12/07/2020 11:16:32.729,0,239.933,99.0000,3.64055,6340.31,7.42252,0.715773,0.00138818,11964,12479,687,70,33.5532798767,-86.8203659058,00.11 ,-01.11 ,-00.47 ,06.9 ,276 ,01.21 ,166
12/07/2020 11:16:33.753,0,239.845,99.0000,3.63769,6347.23,7.24534,0.720382,0.00140558,11979,12480,715,70,33.5532798767,-86.8203659058,00.85 ,-01.94 ,-00.55 ,07.2 ,294 ,02.19 ,165
12/07/2020 11:16:34.777,0,240.011,99.0000,3.63959,6360.18,7.73236,0.728054,0.00144053,11915,12543,705,70,33.5532836914,-86.8203506470,03.59 ,-01.62 ,00.28 ,07.4 ,336 ,03.95 ,166
12/07/2020 11:16:35.801,0,240.105,15.4274,1.92072,6287.53,4.93266,0.766496,0.00144751,11912,12594,691,70,33.5532951355,-86.8203201294,05.20 ,-03.15 ,00.38 ,06.8 ,329 ,06.09 ,164
12/07/2020 11:16:36.825,0,239.872,99.0000,3.64025,6383.73,7.40144,0.783348,0.00148426,11956,12588,694,70,33.5532951355,-86.8203201294,07.54 ,-02.78 ,00.88 ,06.2 ,340 ,08.08 ,165
